PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-8-21,80,70,59,61,56,54,84,65,45,29.95,29.92,29.89,10,10,10,16,8,21,0.00,0,,212
2014-8-22,81,71,60,59,56,53,84,64,43,29.94,29.91,29.88,10,10,10,21,8,24,0.00,1,,312
2014-8-23,79,70,60,58,55,48,90,63,36,29.96,29.90,29.85,10,10,10,16,8,22,0.00,3,,16
2014-8-24,77,68,58,57,55,54,84,67,50,29.91,29.87,29.80,10,10,10,17,8,21,0.00,2,,284
2014-8-25,77,68,58,56,54,54,84,66,47,29.95,29.88,29.84,10,10,10,20,8,23,0.00,3,,235
2014-8-26,77,67,56,57,54,51,80,63,46,30.01,29.98,29.93,10,10,10,15,5,24,0.00,1,,275
2014-8-27,83,72,60,59,56,52,84,60,36,30.07,30.02,29.98,10,10,10,16,6,20,0.00,0,,282
2014-8-28,82,71,60,60,58,55,90,66,42,30.08,30.02,29.94,10,9,7,15,6,26,0.00,2,,309
2014-8-29,83,72,60,60,58,56,90,65,40,29.97,29.93,29.87,10,9,7,21,5,24,0.00,6,,304
2014-8-30,86,74,61,59,56,50,90,62,34,29.92,29.89,29.86,10,10,10,21,6,24,0.00,1,,317
2014-8-31,82,70,58,58,56,53,90,66,42,29.94,29.89,29.83,10,10,10,20,6,22,0.00,0,,294
2014-9-1,86,72,58,60,54,50,86,59,31,29.86,29.81,29.75,10,10,10,17,5,22,0.00,0,,296
2014-9-2,77,68,59,60,58,56,93,72,50,29.85,29.81,29.77,10,10,9,15,6,20,0.00,0,,300
2014-9-3,79,69,58,59,56,53,90,68,45,29.80,29.75,29.69,10,10,10,18,9,22,0.00,3,,114
2014-9-4,80,70,59,58,56,54,87,65,42,29.80,29.74,29.72,10,9,6,16,7,20,0.00,4,,142
2014-9-5,76,67,57,58,56,54,93,71,49,29.91,29.86,29.81,10,10,8,16,8,20,0.00,2,,185
2014-9-6,76,67,58,57,55,53,84,67,50,29.97,29.92,29.88,10,8,5,16,6,18,0.00,3,,343
2014-9-7,74,66,58,56,54,53,86,70,53,29.91,29.87,29.81,10,10,8,17,6,18,0.00,3,,313
2014-9-8,70,63,56,54,52,51,86,70,53,29.96,29.89,29.85,10,10,9,16,7,20,0.00,3,,320
2014-9-9,75,65,54,58,53,50,90,68,46,30.00,29.95,29.90,10,9,6,13,4,15,0.00,2,,304
2014-9-10,88,72,55,60,56,46,100,62,24,29.96,29.90,29.81,10,9,4,14,4,16,0.00,1,,291
2014-9-11,89,73,57,60,55,44,90,56,22,29.91,29.86,29.81,10,10,8,14,5,20,0.00,1,,299
2014-9-12,85,72,59,61,57,48,93,61,29,29.90,29.85,29.78,10,9,6,13,4,22,0.00,1,,299
2014-9-13,82,71,60,59,58,57,97,71,45,29.86,29.82,29.77,10,9,7,14,5,20,0.00,4,,296
2014-9-14,79,69,59,59,56,48,90,63,35,29.86,29.83,29.79,10,9,6,13,6,20,0.00,2,,300
2014-9-15,77,69,60,59,56,51,90,67,43,29.94,29.89,29.85,10,10,8,18,7,22,0.00,2,,317
2014-9-16,81,69,56,59,53,42,90,58,26,29.94,29.88,29.80,10,10,10,16,5,20,0.00,1,,301
2014-9-17,83,71,59,60,56,46,90,60,30,29.83,29.79,29.73,10,10,7,20,6,26,0.00,3,,213
2014-9-18,80,72,64,64,59,53,93,68,42,29.90,29.83,29.78,10,10,10,18,8,23,T,5,,170
2014-9-19,77,70,63,63,60,59,93,76,58,29.92,29.89,29.84,10,10,9,16,6,21,0.00,3,,305
2014-9-20,77,70,62,63,59,57,93,74,54,29.96,29.91,29.87,10,10,7,17,6,23,0.00,4,,305
2014-9-21,74,68,62,59,58,56,84,71,57,30.02,29.99,29.93,10,10,10,18,8,24,0.00,5,,317
2014-9-22,79,71,62,58,57,52,84,62,39,30.05,30.00,29.95,10,10,9,20,7,24,0.00,5,,311
2014-9-23,78,69,59,63,59,55,90,70,50,30.02,29.97,29.91,10,10,10,17,6,20,0.00,4,,317
2014-9-24,80,71,62,63,60,57,87,70,52,29.98,29.93,29.86,10,10,10,23,6,25,0.00,4,,304
2014-9-25,73,65,57,63,58,54,100,77,53,30.02,29.96,29.89,10,8,1,17,7,21,0.36,6,Rain,308
2014-9-26,73,65,57,56,53,47,93,67,41,30.00,29.97,29.91,10,10,10,22,7,25,T,4,,272
2014-9-27,74,67,59,56,54,52,80,65,49,29.94,29.90,29.83,10,10,10,16,6,22,0.00,3,,304
2014-9-28,75,67,58,58,55,53,90,68,46,29.96,29.88,29.84,10,10,10,18,8,22,0.00,4,,125
2014-9-29,72,65,58,58,56,55,90,74,57,30.04,29.99,29.96,10,10,8,21,6,24,0.00,4,,302
2014-9-30,76,65,54,56,54,44,93,63,33,30.01,29.94,29.84,10,10,10,15,5,20,0.00,1,,319
2014-10-1,85,70,55,56,49,36,93,54,15,29.99,29.90,29.85,10,10,10,16,6,23,0.00,0,,300
2014-10-2,90,72,53,48,41,35,66,41,16,30.03,29.98,29.94,10,10,10,13,4,15,0.00,0,,240
2014-10-3,91,75,58,52,43,37,57,37,16,30.09,30.03,29.98,10,10,10,13,4,21,0.00,0,,299
2014-10-4,92,75,58,49,41,32,56,35,13,30.04,29.98,29.91,10,10,10,14,4,17,0.00,1,,307
2014-10-5,90,74,58,53,45,38,58,38,17,29.96,29.91,29.86,10,10,10,14,3,15,0.00,1,,296
2014-10-6,88,72,56,59,51,38,90,54,17,29.93,29.89,29.83,10,10,10,12,3,14,0.00,1,,297
2014-10-7,81,69,56,59,55,43,93,60,26,29.94,29.89,29.83,10,10,7,14,4,16,0.00,2,,294
2014-10-8,85,70,55,57,53,42,93,59,24,29.93,29.89,29.84,10,10,10,15,4,18,0.00,1,,293
2014-10-9,75,65,55,58,55,52,93,73,53,30.00,29.95,29.91,10,10,8,14,5,15,0.00,2,,300
2014-10-10,71,64,56,56,54,53,93,76,59,30.08,30.03,29.99,10,10,8,13,5,15,0.00,5,,325
2014-10-11,77,65,53,57,53,48,93,66,38,30.07,30.02,29.97,10,10,7,14,4,16,0.00,3,,293
2014-10-12,87,71,54,57,43,28,93,53,12,30.00,29.94,29.88,10,10,10,15,5,21,0.00,0,,297
2014-10-13,87,71,55,58,40,25,84,48,12,29.97,29.93,29.89,10,10,9,18,5,22,0.00,1,,287
2014-10-14,72,64,55,56,54,51,93,71,49,29.95,29.89,29.84,10,10,8,23,11,35,0.00,4,,150
2014-10-15,73,66,58,56,53,48,84,63,41,30.03,29.97,29.87,10,10,10,18,8,28,T,5,,229
2014-10-16,71,63,54,53,49,43,86,63,40,30.04,29.99,29.94,10,10,10,15,4,18,0.00,5,,308
2014-10-17,75,63,51,52,47,44,83,60,36,29.99,29.95,29.91,10,10,10,15,6,20,0.00,4,,148
2014-10-18,78,66,54,58,51,48,84,60,35,29.99,29.94,29.87,10,10,10,17,5,22,0.00,0,,311
2014-10-19,75,65,55,59,56,53,100,77,54,29.93,29.90,29.85,10,8,0,18,5,22,0.00,4,Fog,313
2014-10-20,68,61,54,58,55,50,90,75,59,30.08,29.97,29.91,10,10,7,24,6,29,T,5,Rain,131
2014-10-21,70,59,48,50,47,41,93,65,37,30.11,30.06,30.01,10,10,10,20,5,23,0.00,2,,294
2014-10-22,72,60,48,57,49,42,86,62,37,30.09,30.05,30.00,10,10,10,13,5,16,0.00,4,,296
2014-10-23,74,65,55,58,53,50,86,65,44,30.08,30.02,29.97,10,10,10,14,4,20,0.00,3,,301
2014-10-24,78,65,51,57,53,49,96,69,41,29.98,29.93,29.88,10,10,9,20,6,29,0.00,2,,166
2014-10-25,71,64,56,58,54,48,100,74,47,30.15,30.03,29.92,10,8,2,16,7,22,0.11,5,Rain,141
2014-10-26,68,60,51,53,48,40,93,65,37,30.17,30.13,30.06,10,10,10,21,7,25,0.00,3,,275
2014-10-27,70,58,46,51,46,41,93,65,37,30.08,30.04,30.00,10,10,10,17,5,21,0.00,2,,311
2014-10-28,73,60,47,56,48,39,93,62,31,30.13,30.09,30.05,10,10,10,15,4,17,0.00,0,,309
2014-10-29,78,64,50,52,48,46,86,60,33,30.12,30.05,29.97,10,10,10,8,2,10,0.00,1,,301
2014-10-30,81,68,55,54,48,36,78,49,20,29.97,29.91,29.87,10,10,10,16,5,21,0.00,5,,202
2014-10-31,63,58,53,57,54,52,100,86,72,29.92,29.84,29.75,10,9,1,15,5,20,0.51,7,Rain,151
2014-11-1,63,56,48,52,48,44,100,78,55,30.05,29.90,29.76,10,10,7,18,5,22,0.02,4,Rain,145
2014-11-2,65,55,45,48,45,40,93,68,43,30.17,30.12,30.05,10,10,10,18,5,21,0.00,1,,308
2014-11-3,69,56,43,52,44,35,92,60,28,30.27,30.22,30.17,10,10,10,14,4,17,0.00,3,,308
2014-11-4,69,57,45,51,46,43,93,68,42,30.32,30.26,30.22,10,10,10,13,3,15,0.00,2,,242
2014-11-5,77,62,47,49,46,43,83,58,33,30.22,30.14,30.07,10,10,10,9,2,9,0.00,2,,119
2014-11-6,74,62,49,55,50,46,86,62,38,30.22,30.19,30.14,10,10,8,17,3,17,0.00,3,,317
2014-11-7,69,60,51,57,54,51,100,79,57,30.24,30.18,30.10,10,6,0,10,3,14,0.00,3,Fog,282
2014-11-8,74,62,49,55,51,48,96,70,44,30.13,30.07,30.00,10,10,8,8,1,10,0.00,3,,305
2014-11-9,75,62,49,56,51,46,93,66,38,30.03,29.92,29.83,10,10,9,14,2,16,0.00,1,,297
2014-11-10,73,60,46,55,51,46,100,77,53,29.85,29.82,29.78,10,6,0,15,5,20,0.00,3,Fog,153
2014-11-11,65,59,52,52,48,45,86,69,52,29.98,29.92,29.86,10,10,10,18,7,22,0.00,6,,147
2014-11-12,67,61,54,47,45,43,77,60,42,30.03,29.99,29.96,10,10,10,15,4,17,T,7,,65
2014-11-13,66,60,53,58,54,52,93,80,67,30.08,30.02,29.95,10,9,2,14,7,18,0.14,7,Rain,117
2014-11-14,66,59,51,52,50,46,96,78,60,30.12,30.09,30.06,10,10,10,14,4,17,0.00,4,,287
2014-11-15,65,57,49,52,48,45,93,75,56,30.19,30.14,30.10,10,10,10,17,4,18,0.00,4,,272
2014-11-16,64,55,45,45,30,14,93,53,13,30.25,30.22,30.18,10,10,10,14,3,17,0.00,5,,287
2014-11-17,66,53,40,38,34,29,70,48,26,30.24,30.17,30.10,10,10,10,8,1,12,0.00,3,,143
2014-11-18,66,55,44,44,39,33,71,51,31,30.14,30.09,30.05,10,10,10,12,2,13,0.00,5,,232
2014-11-19,66,59,52,56,45,28,100,64,27,30.14,30.06,30.01,10,10,5,21,8,28,T,5,Rain,123
2014-11-20,59,55,50,58,53,50,100,93,86,30.12,30.07,29.98,10,9,4,16,4,21,0.12,6,Rain,141
2014-11-21,63,55,47,52,49,45,100,76,52,30.14,30.09,30.04,10,10,10,13,3,14,0.01,6,,250
2014-11-22,64,57,50,61,53,46,93,84,75,30.25,30.14,30.09,10,8,2,18,9,24,0.01,6,Rain,98
2014-11-23,65,55,45,48,42,35,93,64,34,30.33,30.29,30.25,10,10,10,13,5,15,0.00,2,,276
2014-11-24,66,52,38,43,38,34,92,62,31,30.41,30.36,30.32,10,10,10,10,3,13,0.00,1,,275
2014-11-25,67,54,40,45,38,31,76,52,28,30.46,30.39,30.34,10,10,10,7,2,9,0.00,1,,244
2014-11-26,70,56,41,48,43,38,83,60,36,30.32,30.25,30.20,10,10,8,10,1,12,0.00,1,,352
2014-11-27,69,56,43,47,43,40,86,62,37,30.20,30.12,30.05,10,9,7,6,1,8,0.00,2,,320
2014-11-28,65,52,39,50,41,34,86,63,40,30.07,29.99,29.88,10,7,1,14,5,16,0.00,3,,134
2014-11-29,60,56,51,55,52,48,100,86,72,29.88,29.83,29.75,10,9,3,17,7,21,0.71,7,Rain,130
2014-11-30,64,57,50,56,52,46,100,89,77,30.03,29.87,29.75,10,8,2,9,6,,0.57,5,Rain,128
2014-12-1,68,59,50,61,55,51,100,84,68,30.11,30.03,29.94,10,8,0,16,3,20,0.02,4,Fog,145
2014-12-2,61,58,54,58,55,54,100,92,84,29.93,29.81,29.68,10,5,0,18,6,23,1.20,7,Fog-Rain,134
2014-12-3,62,60,57,61,58,55,100,92,84,29.90,29.79,29.70,10,6,2,25,12,33,1.28,7,Rain,124
2014-12-4,67,61,55,58,55,54,100,84,68,30.02,29.95,29.88,10,10,10,10,4,13,0.01,5,Rain,132
2014-12-5,65,60,55,58,56,54,100,87,73,30.09,30.03,29.99,10,10,9,17,8,22,0.02,7,Rain,116
2014-12-6,67,62,56,58,56,54,93,78,63,30.22,30.18,30.10,10,10,7,12,4,14,0.02,6,Rain,183
2014-12-7,65,58,51,56,53,51,100,84,67,30.22,30.18,30.14,10,7,0,13,2,15,0.00,5,Fog,122
2014-12-8,71,60,49,56,52,49,100,75,49,30.18,30.15,30.10,10,10,8,13,4,15,0.00,4,,131
2014-12-9,64,58,51,57,54,51,100,87,73,30.20,30.13,30.07,10,10,8,12,3,15,0.00,6,,116
2014-12-10,64,58,52,55,52,50,100,83,65,30.07,29.95,29.76,10,8,1,23,9,29,0.00,6,,116
2014-12-11,63,57,50,59,54,49,100,80,60,29.73,29.64,29.55,10,5,1,32,12,44,3.23,8,Rain,72
2014-12-12,56,51,46,53,48,45,100,86,72,30.09,29.84,29.66,10,9,5,10,4,15,0.20,7,Rain,140
2014-12-13,57,50,43,48,45,43,100,86,72,30.23,30.18,30.09,10,9,2,9,2,12,T,4,,194
2014-12-14,60,52,43,46,44,42,93,74,55,30.14,30.06,30.00,10,10,7,13,5,17,0.05,5,Rain,126
2014-12-15,55,53,50,52,49,46,100,89,77,29.97,29.90,29.83,10,9,3,28,12,37,0.65,7,Rain,111
2014-12-16,61,55,48,54,49,43,100,76,51,29.97,29.91,29.83,10,8,2,20,8,25,0.55,6,Rain,125
2014-12-17,58,52,45,53,48,45,100,84,67,30.10,30.04,29.95,10,9,6,17,7,22,0.22,6,Rain,113
2014-12-18,62,56,50,49,48,46,83,72,60,30.19,30.13,30.07,10,10,10,20,8,25,0.00,6,,126
2014-12-19,57,55,52,55,52,47,100,86,72,30.19,30.15,30.12,10,10,5,20,9,25,0.19,7,Rain,119
2014-12-20,62,58,54,55,53,49,100,82,64,30.27,30.18,30.12,10,8,2,10,2,13,0.06,8,Rain,144
2014-12-21,62,59,56,58,56,52,93,87,80,30.33,30.28,30.25,10,10,6,16,6,18,T,7,Rain,304
2014-12-22,63,58,52,56,55,52,100,86,72,30.29,30.23,30.18,10,9,2,10,5,14,0.00,5,,300
2014-12-23,68,59,49,54,50,46,100,76,52,30.22,30.17,30.12,10,5,0,13,3,16,0.02,2,Fog,283
2014-12-24,60,53,45,53,47,38,100,83,66,30.12,30.04,29.96,10,6,0,29,7,38,0.04,4,Fog-Rain,272
2014-12-25,58,51,43,39,33,24,83,57,30,30.14,30.09,30.05,10,10,10,22,12,29,0.00,0,,291
2014-12-26,57,49,40,38,30,24,76,53,30,30.27,30.18,30.10,10,10,10,14,6,21,0.00,0,,292
2014-12-27,55,44,33,36,31,28,82,59,35,30.39,30.34,30.28,10,10,10,8,2,10,0.00,3,,127
2014-12-28,57,47,37,42,37,34,86,67,47,30.36,30.30,30.24,10,10,10,8,2,12,0.00,2,,276
2014-12-29,56,50,43,43,40,37,89,72,55,30.25,30.18,30.12,10,10,10,15,4,18,0.00,4,,229
2014-12-30,53,45,37,37,23,10,82,51,20,30.24,30.15,30.11,10,10,10,31,13,39,0.00,1,,319
2014-12-31,55,46,37,20,13,4,44,29,13,30.27,30.17,30.07,10,10,10,20,6,26,0.00,1,,279
